Location,Period,Indicator,First Tooltip
Italy,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.1 [3.04-3.17]
Italy,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.18 [3.11-3.25]
Italy,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.27 [3.2-3.34]
Italy,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.39 [3.31-3.46]
Italy,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.54 [3.47-3.62]
Italy,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.73 [3.65-3.81]
Italy,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.91 [3.83-4]
Italy,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.06 [3.98-4.15]
Italy,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.18 [4.1-4.28]
Italy,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.27 [4.18-4.36]
Italy,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.33 [4.24-4.42]
Italy,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.4 [4.31-4.5]
Italy,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.51 [4.42-4.6]
Italy,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.66 [4.56-4.76]
Italy,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.85 [4.75-4.95]
Italy,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.07 [4.97-5.18]
Italy,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.3 [5.18-5.41]
Italy,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.5 [5.39-5.61]
Italy,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [5.58-5.83]
Italy,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.94 [5.81-6.06]
Italy,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.18 [6.06-6.31]
Italy,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.41 [6.27-6.55]
Italy,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.6 [6.46-6.73]
Italy,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.79 [6.64-6.94]
Italy,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.05 [6.89-7.21]
Italy,1953,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.38 [7.22-7.54]
Italy,1952,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.76 [7.58-7.94]
Italy,1951,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.19 [7.91-8.48]
Italy,1950,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.65 [8.13-9.24]
Jamaica,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.55 [2-3.25]
Jamaica,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.62 [2.05-3.34]
Jamaica,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.7 [2.11-3.43]
Jamaica,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.77 [2.17-3.53]
Jamaica,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.85 [2.23-3.62]
Jamaica,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.92 [2.29-3.71]
Jamaica,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.99 [2.35-3.81]
Jamaica,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.07 [2.4-3.9]
Jamaica,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.14 [2.46-3.99]
Jamaica,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.21 [2.51-4.08]
Jamaica,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.28 [2.57-4.17]
Jamaica,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.33 [2.61-4.24]
Jamaica,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.38 [2.65-4.3]
Jamaica,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.43 [2.69-4.36]
Jamaica,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.48 [2.73-4.43]
Jamaica,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.54 [2.78-4.51]
Jamaica,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.61 [2.83-4.6]
Jamaica,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.69 [2.89-4.7]
Jamaica,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.78 [2.96-4.81]
Jamaica,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.88 [3.04-4.93]
Jamaica,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.99 [3.12-5.07]
Jamaica,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.1 [3.21-5.21]
Jamaica,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.21 [3.3-5.36]
Jamaica,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.34 [3.4-5.51]
Jamaica,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.46 [3.5-5.67]
Jamaica,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.59 [3.59-5.83]
Jamaica,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.72 [3.7-6]
Jamaica,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.85 [3.8-6.17]
Jamaica,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.99 [3.91-6.34]
Japan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.73 [0.68-0.78]
Japan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.76 [0.73-0.79]
Japan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.79 [0.77-0.81]
Japan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.82 [0.8-0.84]
Japan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.84 [0.82-0.86]
Japan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.86 [0.84-0.89]
Japan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.88 [0.86-0.9]
Japan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.24 [1.21-1.27]
Japan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.9 [0.88-0.92]
Japan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.92 [0.89-0.94]
Japan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.93 [0.91-0.95]
Japan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.95 [0.93-0.97]
Japan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.98 [0.96-1]
Japan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.01 [0.99-1.03]
Japan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.04 [1.02-1.06]
Japan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.08 [1.06-1.1]
Japan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.12 [1.1-1.14]
Japan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.16 [1.14-1.19]
Japan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.22 [1.19-1.24]
Japan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.28 [1.25-1.3]
Japan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.34 [1.32-1.37]
Japan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.41 [1.38-1.44]
Japan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.47 [1.45-1.5]
Japan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.53 [1.5-1.56]
Japan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.58 [1.55-1.61]
Japan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.61 [1.58-1.64]
Japan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.63 [1.6-1.66]
Japan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.64 [1.61-1.67]
Japan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.65 [1.62-1.68]
Japan,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.67 [1.64-1.7]
Japan,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.7 [1.66-1.73]
Japan,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.74 [1.7-1.77]
Japan,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.79 [1.75-1.82]
Japan,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.85 [1.82-1.88]
Japan,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.93 [1.89-1.96]
Japan,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.01 [1.97-2.05]
Japan,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.1 [2.06-2.14]
Japan,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.19 [2.15-2.23]
Japan,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.29 [2.25-2.33]
Japan,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.4 [2.35-2.44]
Japan,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.53 [2.48-2.57]
Japan,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.67 [2.62-2.72]
Japan,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.83 [2.78-2.89]
Japan,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.01 [2.96-3.07]
Japan,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.2 [3.14-3.26]
Japan,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.4 [3.33-3.46]
Japan,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.59 [3.53-3.66]
Japan,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.78 [3.71-3.85]
Japan,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.96 [3.88-4.03]
Japan,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [4.05-4.2]
Japan,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.29 [4.21-4.38]
Japan,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.47 [4.38-4.55]
Japan,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.66 [4.57-4.75]
Japan,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.89 [4.79-4.98]
Japan,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.16 [5.06-5.26]
Japan,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.51 [5.4-5.61]
Japan,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.92 [5.81-6.03]
Japan,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.4 [6.28-6.52]
Japan,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.91 [6.78-7.05]
Japan,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.46 [7.32-7.61]
Japan,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.02 [7.87-8.18]
Japan,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.6 [8.45-8.76]
Japan,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.22 [9.05-9.4]
Japan,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.92 [9.73-10.11]
Japan,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.72 [10.5-10.93]
Japan,1953,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.67 [11.43-11.9]
Japan,1952,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.8 [12.56-13.05]
Japan,1951,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.14 [13.83-14.45]
Japan,1950,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.69 [15.2-16.22]
Jordan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.8 [1.66-4.49]
Jordan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.87 [1.75-4.51]
Jordan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.96 [1.85-4.54]
Jordan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.05 [1.96-4.56]
Jordan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.13 [2.06-4.6]
Jordan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.21 [2.2-4.61]
Jordan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.29 [2.33-4.62]
Jordan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.38 [2.47-4.6]
Jordan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.47 [2.61-4.59]
Jordan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.56 [2.75-4.59]
Jordan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.65 [2.88-4.62]
Jordan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.74 [3-4.65]
Jordan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.83 [3.11-4.7]
Jordan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.92 [3.22-4.75]
Jordan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4 [3.33-4.81]
Jordan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.08 [3.42-4.88]
Jordan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.17 [3.5-4.96]
Jordan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.26 [3.58-5.05]
Jordan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.34 [3.64-5.15]
Jordan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.43 [3.72-5.25]
Jordan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.52 [3.79-5.36]
Jordan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.61 [3.88-5.47]
Jordan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.71 [3.95-5.6]
Jordan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.8 [4.02-5.73]
Jordan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.9 [4.09-5.87]
Jordan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5 [4.17-6]
Jordan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.09 [4.23-6.14]
Jordan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.18 [4.28-6.3]
Jordan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.27 [4.33-6.45]
Jordan,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.36 [4.36-6.6]
Jordan,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.45 [4.4-6.76]
Jordan,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.53 [4.41-6.94]
Jordan,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.62 [4.41-7.11]
Jordan,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.71 [4.38-7.33]
Jordan,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.8 [4.33-7.59]
Jordan,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.88 [4.24-7.9]
Kazakhstan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.78 [2.64-2.94]
Kazakhstan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.87 [2.76-2.97]
Kazakhstan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.95 [2.87-3.03]
Kazakhstan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.04 [2.97-3.11]
Kazakhstan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.14 [3.08-3.21]
Kazakhstan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.27 [3.2-3.34]
Kazakhstan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.43 [3.35-3.5]
Kazakhstan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.61 [3.53-3.69]
Kazakhstan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.82 [3.74-3.91]
Kazakhstan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.05 [3.96-4.13]
Kazakhstan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.26 [4.17-4.35]
Kazakhstan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.43 [4.34-4.53]
Kazakhstan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.56 [4.46-4.66]
Kazakhstan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.63 [4.52-4.73]
Kazakhstan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.65 [4.55-4.76]
Kazakhstan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.67 [4.57-4.78]
Kazakhstan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.71 [4.61-4.81]
Kazakhstan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.78 [4.67-4.88]
Kazakhstan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.87 [4.77-4.97]
Kazakhstan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5 [4.9-5.1]
Kazakhstan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.14 [5.04-5.25]
Kazakhstan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.29 [5.19-5.39]
Kazakhstan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.44 [5.34-5.54]
Kazakhstan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.57 [5.47-5.68]
Kazakhstan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.68 [5.58-5.79]
Kazakhstan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.75 [5.64-5.86]
Kazakhstan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.77 [5.67-5.88]
Kazakhstan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.75 [5.65-5.86]
Kazakhstan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [5.6-5.81]
Kazakhstan,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.64 [5.54-5.75]
Kazakhstan,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.61 [5.51-5.72]
Kazakhstan,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.63 [5.52-5.73]
Kazakhstan,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.71 [5.6-5.82]
Kazakhstan,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.87 [5.76-5.99]
Kazakhstan,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.12 [6.01-6.24]
Kazakhstan,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.46 [6.33-6.58]
Kazakhstan,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.87 [6.72-7.02]
Kazakhstan,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.35 [7.12-7.58]
Kazakhstan,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.88 [7.49-8.27]
Kenya,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.41 [6.49-17.86]
Kenya,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.69 [6.86-17.69]
Kenya,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.92 [7.22-17.21]
Kenya,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.16 [7.58-16.72]
Kenya,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.34 [8.01-16.2]
Kenya,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.46 [8.41-15.63]
Kenya,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.59 [8.8-15.14]
Kenya,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.71 [9.15-14.87]
Kenya,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.89 [9.41-14.81]
Kenya,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.15 [9.73-14.92]
Kenya,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.47 [10.1-15.16]
Kenya,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.91 [10.56-15.48]
Kenya,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.44 [11.13-15.92]
Kenya,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.06 [11.83-16.51]
Kenya,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.75 [12.6-17.24]
Kenya,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.5 [13.35-18.03]
Kenya,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.25 [14.04-18.98]
Kenya,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.99 [14.63-20.04]
Kenya,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.64 [15.11-20.95]
Kenya,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.22 [15.53-21.73]
Kenya,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.7 [15.89-22.29]
Kenya,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.02 [16.13-22.69]
Kenya,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.23 [16.31-22.9]
Kenya,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.31 [16.42-22.93]
Kenya,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.23 [16.48-22.73]
Kenya,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.04 [16.43-22.33]
Kenya,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.72 [16.24-21.78]
Kenya,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.31 [15.93-21.15]
Kenya,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.85 [15.48-20.55]
Kenya,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.38 [14.98-20.06]
Kenya,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.93 [14.4-19.64]
Kenya,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.54 [13.92-19.37]
Kenya,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.25 [13.55-19.21]
Kenya,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.05 [13.22-19.16]
